google_id,name,dept,h_index,i10index,min_year,max_year,t_publication,t_pubs_citations,highest_citations,mean_of_IF,max_of_IF,mean_of_co_authors,mean_of_journal_co_authors,mean_of_other_co_authors,num_journals_google,num_conf,num_chapters,num_thesis,num_patents,num_nsf,t_nsf,t_deflated_nsf,year_range_nsf,num_nih,t_nih,t_deflated_nih,year_range_nih,num_nasa,t_nasa,t_deflated_nasa,year_range_nasa,NYActive,NPub3,Y0,Y05yr,NPub2,KTotal,KDirect,KMediated,KEgo,Lambda,Mu,BetCentrality,PRCentrality,XDGSREFINED,SchoolRank,GephiCommunity,ISalience
a5eHXXsAAAAJ,JEREMY S MORRIS ,BIO,2,1,2006,2016,3,248,241,2.841,4.007,4.667,4.667,0.,3,0,0,0,0,1,14364,0,0,0,0,0,0,0,0,0,0,3,4,2006,2005,3,7,1,6,11,0.3,0.09090909090909091,0.,0.00007918457809933767,BIO,55,3,0
A5RCBfEAAAAJ,CAROLINE AE STROEMBERG ,BIO,18,24,2002,2016,30,1465,317,8.398,34.661,4.867,4.867,0.,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,2002,2000,30,68,7,61,90,0.6626506024096386,0.1111111111111111,3183.2243110623367,0.0003119304160112012,BIO,19,5,0
A5XWspQAAAAJ,JAMES W GOLDEN ,BIO,38,54,1971,2016,63,4165,423,7.336,34.661,3.429,3.404,3.667,57,1,4,0,1,3,942199,1285120,24,8,2030797,2349192,7,0,0,0,0,30,65,1971,1970,63,99,0,99,86,0.26744186046511625,0.09302325581395349,0,0,BIO,14,-1,0
a6u7NTgAAAAJ,FABIAN MONROSE ,CS,38,64,1994,2016,92,7692,810,1.557,2.45,3.935,3.75,4.016,28,59,0,0,5,18,5094711,5221153,12,0,0,0,0,0,0,0,0,19,146,1994,1990,92,251,9,242,100,0.8131868131868132,0.1,1435.4528622705807,0.00022070021251051038,CS,25,0,0
A7fZNg0AAAAJ,ADRIAN SANDU ,CS,38,104,1995,2017,205,4771,260,2.316,5.393,3.854,4.094,3.214,149,46,8,2,0,13,5960502,6069884,16,0,0,0,0,0,0,0,0,21,203,1995,1995,205,212,3,209,209,0.2524271844660194,0.12440191387559808,217.06708014938027,0.00011970853061486075,CS,40,3,0
A7Kis4kAAAAJ,STEVEN B HAASE ,BIO,17,23,1989,2016,32,1406,277,9.596,38.138,3.906,3.968,2.,31,1,0,0,0,1,499500,525308,0,7,2698166,2168757,9,0,0,0,0,18,41,1989,1985,32,73,2,71,44,0.6904761904761905,0.5681818181818182,0.,0.00008144508460005865,XD,11,2,1
a7LHl00AAAAJ,JOACHIM FRANK ,BIO,98,326,1969,2017,396,30301,1837,7.623,38.138,4.904,4.978,4.032,365,14,17,0,0,13,2923070,3766799,27,66,21217651,22408540,16,0,0,0,0,47,414,1969,1965,396,529,14,515,655,0.42277691107644305,0.13893129770992366,12109.118627955186,0.0005174953545568226,XD,14,0,0
a7np7i8AAAAJ,THURE EDWARD CERLING ,BIO,80,194,1975,2016,250,23334,1456,7.265,38.138,4.584,4.658,3.818,228,13,8,1,0,32,10727678,12351949,26,0,0,0,0,0,0,0,0,40,249,1975,1975,250,242,5,237,368,0.349862258953168,0.0625,11203.017755795316,0.00037622743485808154,BIO,55,4,0
a7VNhCIAAAAJ,DIMITRIS N METAXAS ,CS,74,300,1990,2016,485,21952,1114,3.385,17.047,4.204,4.613,3.987,168,295,16,1,5,29,17755147,20410534,22,8,2511283,2080322,16,0,0,0,0,27,497,1990,1990,485,928,22,906,526,0.621031746031746,0.2376425855513308,20281.069254095164,0.000538779407316946,CS,34,3,0
a8jIPIkAAAAJ,VINOD VAIKUNTANATHAN ,CS,40,66,2004,2016,91,8936,985,1.407,1.803,3.297,3.333,3.286,21,60,3,2,5,2,2352898,2167232,0,0,0,0,0,0,0,0,0,13,135,2004,2000,91,185,17,168,91,0.9324324324324325,0.02197802197802198,4857.001523751815,0.00036110511409526966,CS,1,0,0
a8yWoi0AAAAJ,JARED RENTON LEADBETTER ,BIO,32,46,1994,2015,53,5063,891,9.892,43.113,4.642,4.66,4.333,50,0,1,0,2,6,1713314,1905565,16,0,0,0,0,0,0,0,0,18,53,1994,1990,53,258,3,255,133,0.6,0.2706766917293233,1022.1995504635754,0.00014487286187470555,XD,5,4,0
a8ZyGisAAAAJ,MATHIEU DESBRUN ,CS,56,103,1994,2017,128,14913,1545,2.915,4.218,3.789,3.974,3.51,77,40,7,3,1,11,3313194,3445247,15,0,0,0,0,0,0,0,0,23,158,1994,1990,128,164,8,156,131,0.5447154471544715,0.10687022900763359,2832.792222321986,0.00024218370289541975,CS,11,0,0
a959F6AAAAAJ,ADAM FINKELSTEIN ,CS,42,69,1993,2016,85,9143,1089,3.295,4.218,4.953,6.394,4.038,33,46,2,0,4,7,3289948,3422568,17,0,0,0,0,0,0,0,0,24,139,1993,1990,85,338,16,322,180,0.823170731707317,0.08333333333333333,7910.017549708253,0.0003731359079483889,CS,8,0,0
A9tBw58AAAAJ,GENE D COOPERMAN ,CS,23,54,1977,2016,106,19178,17199,1.734,3.459,5.802,8.917,3.224,48,50,5,2,1,16,5124791,5904646,25,0,0,0,0,0,0,0,0,35,111,1977,1975,106,219,4,215,343,0.2359882005899705,0.08163265306122448,4282.203955450657,0.00020501812851706234,CS,60,4,0
a9Vm1x8AAAAJ,BRUCE E BYERS ,BIO,19,21,1989,2015,19,826,228,1.992,3.169,3.263,3.263,0.,19,0,0,0,0,1,9684,11479,0,0,0,0,0,0,0,0,0,15,19,1989,1985,19,18,0,18,33,0.21212121212121213,0.030303030303030304,0,0,BIO,55,-1,0
AANigvoAAAAJ,ELLEN I DAMSCHEN ,BIO,25,41,2002,2017,53,3374,668,9.202,38.138,11.094,11.094,0.,53,0,0,0,0,8,1197004,1260445,8,0,0,0,0,0,0,0,0,15,114,2002,2000,53,300,14,286,196,0.9010989010989011,0.33163265306122447,10368.106995600316,0.0004196837905505251,XD,18,4,0
AAVrqVkAAAAJ,HEATH FRED HOFMANN ,CS,23,42,1993,2016,86,3901,1091,3.42,6.383,3.419,3.814,3.023,43,30,1,1,11,2,593000,597131,8,0,0,0,0,0,0,0,0,22,86,1993,1990,86,72,0,72,86,0.22093023255813954,0.12790697674418605,0,0,CS,13,-1,0
aB55FWAAAAAJ,JOHN MARTIN LOGSDON ,BIO,38,53,1990,2016,57,4988,611,10.662,38.138,5.579,5.741,2.667,54,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,1990,1990,57,393,6,387,207,0.7313432835820896,0.42995169082125606,2434.9494919400463,0.00019382161453139165,XD,55,4,0
ABV6wJ4AAAAJ,HARRY W GREENE ,BIO,39,83,1962,2016,99,5172,521,8.224,38.138,2.343,2.361,1.5,97,2,0,0,0,8,1154093,1632173,18,0,0,0,0,0,0,0,0,41,104,1962,1960,99,99,3,96,100,0.4020618556701031,0.03,81.3783024536486,0.00011819612613987934,BIO,11,2,1
acfjWDAAAAAJ,GEOFF FRANCIS KAUFMAN ,CS,5,2,2004,2016,11,820,674,3.584,4.736,2.636,2.875,2.,8,2,0,1,0,2,2417642,2226868,0,0,0,0,0,0,0,0,0,6,11,2004,2000,11,2,0,2,8,0.125,0.,0,0,CS,1,-1,0
aCS1fQoAAAAJ,IGOR GL LIBOUREL ,BIO,12,14,2003,2015,20,950,246,4.221,6.28,4.1,3.941,5.,17,1,1,1,0,1,256919,256919,0,0,0,0,0,0,0,0,0,8,20,2003,2000,20,50,0,50,38,0.5,0.3157894736842105,0,0,BIO,34,-1,0
AcYJb5AAAAAJ,TODD A FIACCO ,BIO,13,14,2000,2016,17,1422,289,7.535,34.661,5.824,5.667,7.,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,2000,2000,17,11,0,11,46,0.13043478260869565,0.,0,0,BIO,68,-1,0
Ad-hkLEAAAAJ,THOMAS ROTHVOSS ,CS,19,32,2008,2017,44,1184,215,1.209,2.062,2.455,2.75,2.208,20,19,4,1,0,2,509366,304948,2,0,0,0,0,0,0,0,0,9,46,2008,2005,44,33,1,32,32,0.5483870967741935,0.03125,0.,0.00006860399124699553,CS,6,5,0
AdAd4QIAAAAJ,JASON DANIEL HARTLINE ,CS,34,56,2001,2016,69,4099,293,1.546,3.833,3.116,3.08,3.136,25,39,0,1,4,6,1990565,1525771,8,0,0,0,0,0,0,0,0,16,70,2001,2000,69,191,5,186,69,0.8125,0.07246376811594203,60.424710351849725,0.00013282992035375198,CS,34,0,0
adm2PjUAAAAJ,DENNIS O CLEGG ,BIO,33,56,1981,2016,82,3255,292,5.252,27.893,6.28,6.403,5.4,72,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,87,1981,1980,82,239,2,237,232,0.32608695652173914,0.09051724137931035,78.4095178744836,0.00011137303749753675,BIO,50,4,0
AeEgcugAAAAJ,CARLOS A VARELA ,CS,21,42,1994,2016,68,1306,240,1.925,5.909,3.956,4.226,3.73,31,32,4,1,0,4,2005704,2206530,10,0,0,0,0,0,0,0,0,19,101,1994,1990,68,128,4,124,79,0.64,0.0759493670886076,389.0696656110007,0.00012485327193036003,CS,52,5,0
aePv9fsAAAAJ,HINSBY CADILLO-QUIROZ ,BIO,16,18,2006,2015,26,1440,333,7.216,38.138,5.962,5.962,0.,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,2006,2005,26,105,3,102,59,0.9107142857142857,0.1694915254237288,1777.0715981908127,0.00014397583202917756,BIO,55,4,0
AfQipWcAAAAJ,AARON CHARLES GOLDSTROHM ,BIO,15,17,2000,2016,20,1231,227,9.011,38.602,4.15,4.316,1.,19,0,0,1,0,0,0,0,0,1,41608,49320,0,0,0,0,0,12,20,2000,2000,20,42,0,42,38,0.4473684210526316,0.07894736842105263,0,0,BIO,34,-1,0
AGNttDIAAAAJ,SUSANNE HOFFMANN-BENNING ,BIO,18,22,1992,2016,32,1613,313,4.386,8.538,4.125,4.345,2.,29,0,2,1,0,2,650000,696333,6,0,0,0,0,0,0,0,0,18,36,1992,1990,32,162,2,160,74,0.5,0.06756756756756757,125.23217676309916,0.00010224296156436957,BIO,50,5,0
AH5j40kAAAAJ,NATE FOSTER ,CS,30,42,2009,2016,40,2662,486,1.165,5.125,5.15,5.462,5.,13,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,2009,2005,40,190,13,177,89,0.7763157894736842,0.10112359550561797,3911.4532901596035,0.00031500554298028035,CS,6,5,0
ahCv50cAAAAJ,BRETT HEMENWAY ,CS,8,8,2006,2016,19,268,66,1.401,2.765,3.105,2.5,3.385,6,11,1,1,0,1,1095000,1007399,0,0,0,0,0,0,0,0,0,9,36,2006,2005,19,71,4,67,20,0.9375,0.,887.8412472880522,0.00012670545302910835,CS,19,0,0
AHh8JssAAAAJ,ENGIN KIRDA ,CS,56,109,2000,2016,151,13261,684,1.528,5.243,4.132,4.103,4.143,39,101,9,1,1,2,985878,931554,3,0,0,0,0,0,0,0,0,17,285,2000,2000,151,106,11,95,152,0.7801418439716312,0.013157894736842105,2482.5677134656075,0.000274599951740927,CS,60,1,0
AIFdovkAAAAJ,DAVID A NEMAZEE ,BIO,57,98,1982,2016,114,10396,983,11.448,38.138,6.412,6.686,3.222,105,5,3,0,1,1,15000,20853,0,71,23269724,23050473,16,0,0,0,0,31,115,1982,1980,114,285,1,284,332,0.40181268882175225,0.12349397590361445,0.,0.00007218276767881674,BIO,9,3,0
aiFvpucAAAAJ,HRIDESH RAJAN ,CS,22,46,2001,2016,77,2066,300,1.284,2.365,3.182,3.1,3.211,20,54,2,1,0,9,4388212,4200921,9,0,0,0,0,0,0,0,0,15,106,2001,2000,77,58,5,53,52,0.46808510638297873,0.11538461538461539,1368.9583244445198,0.00017256559423682946,CS,63,5,0
aIJ6OrUAAAAJ,JEVGENIJ A RASKATOV ,BIO,13,16,2007,2016,23,504,74,5.98,13.038,4.522,4.522,0.,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,2007,2005,23,83,1,82,58,0.2807017543859649,0.1206896551724138,0.,0.00007731661198974801,BIO,55,4,0
aiMWCUwAAAAJ,ARTHUR P ARNOLD ,BIO,79,223,1975,2016,231,20080,950,5.372,38.138,4.299,4.159,10.6,226,1,4,0,0,5,123105,221425,13,52,16030048,16039292,16,0,0,0,0,40,261,1975,1975,231,543,14,529,463,0.621380846325167,0.2937365010799136,12534.101451893222,0.00038500542068727663,XD,19,2,1
aJOeGRoAAAAJ,DANA PE'ER ,CS,31,45,2000,2016,48,10207,3353,16.012,43.113,8.354,8.652,1.5,46,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,66,2000,2000,48,415,11,404,255,0.7008196721311475,0.6627450980392157,3924.952963885024,0.00030571831307266763,XD,15,2,1
aKA_hvwAAAAJ,PATRICK OLIVER KANOLD ,BIO,24,32,1999,2016,39,2054,258,9.519,34.661,4.179,4.27,2.5,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,1999,1995,39,114,2,112,86,0.47619047619047616,0.1744186046511628,7830.498299273358,0.0001455646484298706,XD,55,2,1
aKC3SF8AAAAJ,DANIEL SCUDDER WAGNER ,BIO,23,26,1995,2016,29,2884,1009,8.192,38.138,7.414,7.464,6.,28,0,0,0,1,1,920000,846399,0,0,0,0,0,0,0,0,0,16,29,1995,1995,29,228,9,219,153,0.6597222222222222,0.11764705882352941,2767.88189288764,0.00035584153251683523,BIO,42,3,0
aKkIMogAAAAJ,CARLOTTA DOMENICONI ,CS,28,52,1997,2016,91,3459,318,2.638,6.077,3.451,3.862,3.258,29,49,12,1,0,5,1200742,1202566,10,0,0,0,0,0,0,0,0,19,124,1997,1995,91,166,7,159,81,0.7567567567567568,0.13580246913580246,3977.83348697482,0.00022199600813560603,CS,67,1,0
aL6XtIUAAAAJ,YANA BROMBERG ,BIO,19,23,2007,2016,34,1513,464,6.029,18.187,7.647,7.647,0.,34,0,0,0,0,1,216518,199196,0,3,667606,347313,7,0,0,0,0,9,38,2007,2005,34,392,5,387,194,0.6878306878306878,0.34536082474226804,436.1471862484449,0.00015055906610744822,XD,68,2,1
Al8dyb4AAAAJ,SONG CHUN ZHU ,CS,52,133,1996,2016,153,13013,2519,4.468,6.077,3.17,3.131,3.196,61,90,1,0,1,13,5070131,5465367,16,0,0,0,0,0,0,0,0,22,175,1994,1990,153,285,5,280,131,0.5396825396825397,0.24427480916030533,734.6268484428787,0.00015154308905352684,CS,13,1,0
Alc-aWoAAAAJ,KIRK R PRUHS ,CS,38,88,1989,2016,143,4873,366,0.862,1.803,3.364,3.,3.591,55,78,10,0,0,13,3547805,3868896,23,0,0,0,0,0,0,0,0,26,143,1989,1985,143,234,7,227,90,0.7710843373493976,0.07777777777777778,1845.14577686156,0.0001929287981312284,CS,52,2,1
ALGiEhQAAAAJ,GEORGE CHEERAN VERGHESE ,CS,55,122,1977,2016,183,11487,1097,3.161,16.264,3.164,3.124,3.218,105,67,6,1,4,2,144662,201112,10,0,0,0,0,0,0,0,0,38,179,1977,1975,183,117,3,114,201,0.32323232323232326,0.04477611940298507,164.27253828884506,0.0001261421641706057,CS,1,1,0
aLNjph8AAAAJ,D THOMAS RUTKOWSKI ,BIO,20,25,2002,2015,29,3963,1212,7.783,28.71,6.414,6.414,0.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,2002,2000,29,165,0,165,111,0.46846846846846846,0.0990990990990991,0,0,BIO,55,-1,0
aLOSzWwAAAAJ,THEODORE S RAPPAPORT ,CS,82,251,1987,2016,310,24773,1352,2.412,5.629,3.397,3.492,3.328,130,123,9,1,47,12,5754605,6600002,24,0,0,0,0,0,0,0,0,30,318,1987,1985,310,335,2,333,276,0.24452554744525548,0.09057971014492754,344.7304641632428,0.00008881526474644785,CS,29,3,0
AlsMV98AAAAJ,ERIC FOSLER-LUSSIER ,CS,31,83,1997,2016,122,3245,337,2.481,6.671,3.451,3.714,3.313,42,78,2,0,0,9,4568442,4364036,12,0,0,0,0,0,0,0,0,20,146,1997,1995,122,205,7,198,131,0.5,0.12213740458015267,2639.340558277651,0.00022840230045488336,XD,34,0,0
AlypgX0AAAAJ,PIYUSH B GUPTA ,BIO,25,32,1992,2016,53,10311,2529,12.763,38.138,7.717,8.319,3.,47,2,0,0,4,1,420000,468957,0,0,0,0,0,0,0,0,0,17,78,1992,1990,53,332,4,328,250,0.7479674796747967,0.28,1270.7556105202725,0.0001335345713565316,XD,1,2,1
AmaB9c4AAAAJ,NANCY M AMATO ,CS,47,140,1990,2016,210,7113,360,1.696,5.766,3.705,3.481,3.84,79,125,6,0,0,33,13175592,14246008,21,0,0,0,0,0,0,0,0,27,319,1990,1990,210,246,18,228,189,0.672514619883041,0.10052910052910052,16139.94875685755,0.00048338893973552205,CS,40,0,0
AMeXAmQAAAAJ,CINDY RUBIO-GONZALEZ ,CS,7,7,2008,2016,11,182,61,0.488,0.488,3.727,5.,3.,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,25,2008,2005,11,66,5,61,22,0.8823529411764706,0.18181818181818182,4.9682253431108485,0.00013660764480135273,CS,34,5,0
AMGqrI0AAAAJ,PATRICK DREW MCDANIEL ,CS,49,117,1999,2016,161,12268,2145,2.413,34.661,4.137,4.182,4.105,66,84,3,0,8,11,3870311,3928124,11,0,0,0,0,0,0,0,0,17,260,1999,1995,161,505,26,479,226,0.8,0.10176991150442478,19927.723857531375,0.0005597625022141603,CS,29,4,0
aN-wgXYAAAAJ,VLADIMIR I GELFAND ,BIO,47,96,1986,2016,72,5758,512,9.737,38.138,5.097,5.,7.333,69,2,1,0,0,5,1202247,1593818,10,0,0,0,0,0,0,0,0,27,82,1987,1985,72,203,6,197,183,0.5310734463276836,0.09836065573770492,2068.1688645607924,0.00024617948042973036,BIO,26,3,0
AN-_Gn8AAAAJ,FREDERICK R MAXFIELD ,BIO,91,207,1974,2016,238,25188,1463,7.965,38.138,4.492,4.638,3.516,207,21,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,244,1974,1970,238,297,4,293,461,0.3544857768052516,0.0911062906724512,706.6600060458334,0.00017099370585465433,BIO,26,3,0
aNFzP50AAAAJ,MARTIN A NOWAK ,BIO,129,379,1989,2017,425,73132,3582,11.476,38.138,4.176,4.17,4.385,412,8,5,0,0,1,210000,265921,0,4,1230515,1280802,3,0,0,0,0,28,477,1989,1985,425,706,12,694,617,0.5801652892561984,0.1393841166936791,14643.105524390608,0.0004215035621316657,BIO,1,2,1
Anq5D3YAAAAJ,JENNIFER K KNIGHT ,BIO,15,15,1990,2012,12,1866,598,7.011,34.661,3.333,3.333,0.,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,1990,1990,12,30,0,30,16,0.625,0.0625,0,0,BIO,30,-1,0
aNRlTa8AAAAJ,BERND HAMANN ,CS,47,161,1990,2016,330,8451,674,2.125,28.71,5.364,5.769,5.,156,130,43,1,0,13,5031435,5588324,19,0,0,0,0,0,0,0,0,27,393,1990,1990,330,453,18,435,491,0.5348837209302325,0.23014256619144602,19712.580475829567,0.0004519506804551093,XD,34,5,0
AOE8PAIAAAAJ,JENNA LEIGH RICKUS ,BIO,18,30,2000,2015,48,965,139,4.655,13.334,5.771,6.368,3.5,38,7,0,0,3,3,1030001,1050407,10,0,0,0,0,1,158060,145415,0,14,48,2000,2000,48,133,3,130,127,0.6129032258064516,0.15748031496062992,377.08888522366726,0.00016431098454057784,BIO,55,3,0
AopgnHAAAAAJ,ABHISHEK BHATTACHARJEE ,CS,13,14,2008,2017,18,697,163,0.585,0.585,3.167,2.8,3.308,5,12,0,0,1,4,1524221,1431167,1,0,0,0,0,0,0,0,0,9,30,2008,2005,18,64,4,60,24,0.75,0.08333333333333333,251.55841656375924,0.0001253351029091451,CS,34,5,0
aOy7jnQAAAAJ,JUSTIN P ROHRER ,CS,19,25,2007,2016,44,1275,404,2.073,5.629,4.636,5.667,3.696,21,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,2007,2005,44,75,1,74,61,0.4,0.11475409836065574,0.,0.00007104652392920041,CS,70,5,0
aoZCW38AAAAJ,GLORIA J MARK ,CS,38,83,1995,2016,131,5384,606,1.561,3.301,2.74,2.32,3.,50,65,16,0,0,11,6923440,7501629,15,0,0,0,0,0,0,0,0,22,131,1995,1995,131,174,8,166,105,0.44329896907216493,0.05714285714285714,2348.6101451521326,0.00023527826960258316,CS,29,1,0
aP4IPIEAAAAJ,JERNEJ BARBI ,CS,17,19,2004,2016,20,1414,438,3.476,4.218,2.8,2.833,2.75,12,8,0,0,0,2,767242,729033,4,0,0,0,0,0,0,0,0,13,29,2004,2000,20,165,4,161,25,0.8571428571428571,0.2,1141.25951188584,0.00012863102775016627,CS,20,1,0
Ap4rtrMAAAAJ,JACOBUS CORNELIS ROODE ,BIO,30,37,2003,2016,51,2258,257,8.16,38.138,4.745,4.878,1.5,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,2003,2000,51,186,8,178,112,0.5961538461538461,0.05357142857142857,2808.136362880466,0.0002700168713405259,BIO,30,4,0
APgaFK0AAAAJ,LOUIS PHILIPPE MORENCY ,CS,38,98,2002,2016,156,4316,482,2.958,6.671,4.359,4.333,4.37,48,105,1,2,0,7,2688598,2548585,6,0,0,0,0,0,0,0,0,15,201,2002,2000,156,315,16,299,219,0.6798029556650246,0.0776255707762557,10590.723555685168,0.0004432211689766353,CS,1,1,0
AppFY_IAAAAJ,ANNE ELLEN GIBLIN ,BIO,50,89,1980,2016,124,10437,1257,3.596,38.138,4.871,4.966,3.286,117,1,6,0,0,34,40810034,49526273,30,0,0,0,0,0,0,0,0,32,126,1980,1980,124,164,8,156,250,0.5371900826446281,0.06,598.8204576320196,0.0002575253205003253,BIO,34,4,0
AQ6AppgAAAAJ,YANG RICHARD YANG ,CS,53,453,1988,2016,676,15364,1427,2.563,15.23,5.021,5.283,4.1,526,128,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,26,774,1988,1985,676,2151,58,2093,2426,0.47677364864864863,0.3400659521846661,178200.70597311814,0.0014940205071641165,XD,20,5,0
AQA5QtAAAAAJ,PANOS KYPROS CHRYSANTHIS ,CS,34,107,1987,2016,202,4972,485,1.556,9.22,3.673,3.767,3.634,60,137,5,0,0,13,4512794,4576433,24,0,0,0,0,0,0,0,0,27,207,1987,1985,202,359,9,350,190,0.6795580110497238,0.05789473684210526,904.0216258365732,0.00023510918219110303,CS,52,5,0
aQCRuYQAAAAJ,AMY RACHEL GREENWALD ,CS,27,43,1997,2016,75,2737,280,1.816,3.532,3.053,2.974,3.139,39,26,8,1,1,8,1789774,1913848,11,0,0,0,0,0,0,0,0,18,75,1997,1995,75,201,4,197,76,0.5277777777777778,0.10526315789473684,90.7649006422619,0.00012908724234042654,CS,20,5,0
aqV5nJ8AAAAJ,M DAVID MARKS ,BIO,39,53,1982,2016,52,6793,643,7.437,34.661,5.019,5.059,3.,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,1982,1980,52,160,4,156,151,0.48299319727891155,0.11258278145695365,587.3520687618258,0.00016514760795396976,BIO,34,4,0
ArqLh94AAAAJ,WILLIAM M BEMENT ,BIO,42,71,1989,2016,83,4550,254,7.48,38.138,4.108,4.27,2.778,74,8,0,0,1,5,1553404,1460193,20,16,4900794,4734661,15,0,0,0,0,28,96,1989,1985,83,237,2,235,158,0.5256410256410257,0.08227848101265822,4833.226505684115,0.00012940024135897233,BIO,18,3,0
ArV74ZMAAAAJ,W BRUCE CROFT ,CS,96,278,1975,2016,326,36406,2864,1.559,5.629,2.718,2.923,2.582,130,187,7,2,0,22,13715620,17064730,30,0,0,0,0,0,0,0,0,42,365,1975,1975,326,397,14,383,258,0.5655737704918032,0.12790697674418605,8224.051724291492,0.0003810677251897019,CS,25,1,0
ARW3LKEAAAAJ,TOMAS APOSTOL PALACIOS ,CS,50,142,2000,2016,228,9281,814,5.551,38.138,6.662,7.029,5.536,172,51,0,0,5,4,424000,419115,8,0,0,0,0,1,30000,30000,0,17,228,2000,2000,228,482,7,475,518,0.5264187866927593,0.14478764478764478,1300.4525192226813,0.00023418009094299956,CS,1,3,0
As5Q6HEAAAAJ,ANTHONY BROWN ,BIO,26,36,1986,2016,42,2304,279,6.319,38.602,2.905,2.975,1.5,40,0,2,0,0,5,1918128,2069072,11,30,6642611,6527476,16,0,0,0,0,21,44,1991,1990,42,123,3,120,110,0.794392523364486,0.11818181818181818,724.631055495523,0.00014580392047755454,BIO,42,4,0
asnQluQAAAAJ,SHU-MEI CHANG ,BIO,15,21,1998,2016,26,590,75,3.414,7.21,2.692,2.692,0.,26,0,0,0,0,1,465888,503937,0,0,0,0,0,0,0,0,0,14,34,1998,1995,26,58,3,55,84,0.9135802469135802,0.03571428571428571,293.2555807853533,0.00012058530144581621,BIO,42,4,0
AsyAUTIAAAAJ,ALEXANDER BRODSKY ,CS,22,35,1989,2016,105,1579,180,2.082,5.243,3.248,3.053,3.358,38,59,6,0,2,3,345307,470542,18,0,0,0,0,0,0,0,0,23,116,1989,1985,105,182,4,178,115,0.42342342342342343,0.06956521739130435,3916.0641196399865,0.00017933079996746549,CS,67,5,0
AtApi_QAAAAJ,LAUREL D RIEK ,CS,15,21,2003,2016,56,836,124,1.593,2.028,3.018,2.9,3.083,20,32,4,0,0,4,1525067,490541,4,0,0,0,0,0,0,0,0,13,58,2003,2000,56,36,1,35,57,0.35714285714285715,0.05263157894736842,0.,0.00006200766115875816,CS,60,1,0
aTlELE8AAAAJ,ASTRID A PRINZ ,BIO,20,33,2000,2015,62,1872,523,3.653,16.724,3.403,3.5,2.75,54,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,2000,2000,62,17,1,16,71,0.4142857142857143,0.028169014084507043,0.,0.00008932994312187863,BIO,30,2,1
ATOfqHEAAAAJ,HANAN SAMET ,CS,75,196,1976,2016,300,17637,2563,2.57,6.077,2.383,2.215,2.521,135,145,19,0,1,20,6603613,7839415,30,0,0,0,0,0,0,0,0,41,343,1976,1975,300,232,11,221,150,0.5611510791366906,0.13333333333333333,4543.97480970629,0.000285555271420301,CS,15,1,0
aucB85kAAAAJ,AGGELOS K KATSAGGELOS ,CS,70,338,1983,2017,654,20852,1137,2.851,8.303,3.502,3.591,3.441,264,358,11,0,21,8,7500134,7200703,21,0,0,0,0,0,0,0,0,34,698,1983,1980,654,378,10,368,440,0.34418604651162793,0.11136363636363636,6724.605858637014,0.00028633525178797516,XD,34,1,0
aupjtosAAAAJ,TOMAS A CARLO ,BIO,18,24,2003,2016,36,1124,118,3.457,10.772,3.944,3.944,0.,36,0,0,0,0,6,638943,646211,10,0,0,0,0,0,0,0,0,12,38,2003,2000,36,69,2,67,73,0.38028169014084506,0.0958904109589041,0.,0.00009118215671605885,BIO,42,4,0
AUQPlgcAAAAJ,ALAN L JOHNSON ,BIO,42,107,1980,2016,128,5988,627,2.934,8.218,2.578,2.61,1.8,123,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,127,1980,1980,128,45,0,45,96,0.13541666666666666,0.03125,0,0,BIO,42,-1,0
aVg7BRwAAAAJ,STEPHEN J GUY ,CS,19,29,2007,2016,55,2024,464,2.686,7.645,4.927,4.84,5.,25,23,5,1,1,4,1951431,1796044,1,0,0,0,0,0,0,0,0,10,119,2007,2005,55,60,7,53,69,0.7903225806451613,0.07246376811594203,1537.2423215822048,0.00019820100038898313,CS,29,0,0
